id,y
3587,378.96862046511876
3588,393.8857328426446
3589,551.306697168237
3590,464.32139522730023
3591,147.94530882978233
3592,202.13903912084223
3593,501.6453372862787
3594,267.3400778967172
3595,492.74974651489845
3596,536.7275980857446
3597,141.15728599991715
3598,368.85259386660374
3599,270.31826282303786
3600,228.57073088542307
3601,258.3356671109838
3602,259.56829815767304
3603,213.05244362173624
3604,329.3209293146607
3605,231.0952462802865
3606,246.64437849416555
3607,629.9811036525043
3608,168.63363895351964
3609,648.4965207288626
3610,313.38367348048155
3611,563.7794163696263
3612,258.39248725518
3613,228.79218893862463
3614,152.58618825252412
3615,165.91458855012388
3616,170.65404283384464
3617,343.97335684459654
3618,402.5211502413644
3619,723.8110690875649
3620,255.3628730174329
3621,368.5172299722935
3622,326.4871423724578
3623,549.9729443450047
3624,185.92553857115746
3625,260.6639771778178
3626,381.8266487606992
3627,625.0467454452961
3628,570.0161202032369
3629,209.9489112303628
3630,344.58039911179367
3631,182.4807868678406
3632,460.9196738230947
3633,220.95792980065497
3634,149.52846944438278
3635,171.2464236442291
3636,264.66403383509635
3637,299.5911486526949
3638,329.46745423325086
3639,174.17897961891475
3640,365.98755644071883
3641,775.7395681100639
3642,218.7128510401703
3643,280.85856730517395
3644,614.6625790673614
3645,257.3755921689915
3646,157.12653730279848
3647,341.2740089523652
3648,374.679108453045
3649,175.75130507144524
3650,196.57583797948953
3651,581.2756347518967
3652,216.78423176071533
3653,141.2554287293804
3654,453.38255993300186
3655,279.8213979103677
3656,146.5810851293648
3657,408.65105824762367
3658,214.321305960263
3659,146.5049395652398
3660,708.98545383047815
3661,309.298903285807
3662,175.0238107633484
3663,209.68557464187896
3664,413.29903773680263
3665,243.07243888583614
3666,646.4304643368096
3667,290.6011745490215
3668,325.6809893059548
3669,555.617148419324
3670,269.5303273274331
3671,557.781379353603
3672,339.2612905808875
3673,373.04241186142525
3674,292.0941920871555
3675,435.65792427803893
3676,231.07421600480586
3677,362.21291148123476
3678,606.9326864239023
3679,594.1080668487099
3680,223.16730661464254
3681,272.304627743581
3682,248.285744792403
3683,317.7660435685729
3684,473.2860087203914
3685,254.74236630742405
3686,402.64112179443305
3687,199.32679085281524
3688,351.60552774842347
3689,155.61579687358935
3690,197.1908270117194
3691,148.53579069065285
3692,183.76556637021318
3693,461.25166113073266
3694,282.15232541904373
3695,173.4740465422022
3696,216.34154452860756
3697,149.09664418893038
3698,310.34503384675406
3699,165.18664923797007
3700,233.0905038960875
3701,284.6627464480981
3702,366.930392790419
3703,421.0303218279209
3704,198.07070717693156
3705,315.25346227180114
3706,464.7631629536796
3707,388.552376233226
3708,166.89998862284492
3709,630.3573044520776
3710,196.44619863804445
3711,741.1652846246395
3712,442.92529943750895
3713,336.4958797215046
3714,267.2739251969141
3715,258.40622372783776
3716,521.5714184339
3717,421.9912491456958
3718,286.24318300303105
3719,233.9548901163489
3720,209.64718825284282
3721,263.9748114736064
3722,222.34149543896362
3723,197.0414591765854
3724,194.21181688577897
3725,234.61874804504413
3726,242.27070579969262
3727,728.0452632059516
3728,158.0825531800355
3729,382.5338933673621
3730,192.32127168218116
3731,172.50611018195016
3732,372.23534657411415
3733,330.83902753333865
3734,165.71933079042435
3735,330.92555959597604
3736,244.01068516525638
3737,489.9790707308472
3738,148.86921431419626
3739,210.84635463039842
3740,175.16545738209513
3741,353.5719714609775
3742,584.0211046170199
3743,404.1210648165411
3744,514.6534635217016
3745,418.19765469353007
3746,209.4100576714446
3747,561.8304413520735
3748,172.6106625729247
3749,263.6358855847467
3750,820.1220647083026
3751,653.2951373457969
3752,623.1503875958458
3753,149.0157837780442
3754,197.5444161588549
3755,340.48392365043094
3756,272.76909892624735
3757,268.1991275115294
3758,806.1389675658229
3759,728.8769605449115
3760,292.9859775120976
3761,641.2782913919457
3762,256.8307272751279
3763,204.99075568468658
3764,276.900593055455
3765,352.1049742204464
3766,495.8418483151746
3767,492.70073873830904
3768,296.69468582213494
3769,166.6061823984847
3770,564.1372495386606
3771,156.54163679915044
3772,275.8825001227172
3773,362.304992356801
3774,434.3242077398641
3775,344.1181858924521
3776,437.0570994489454
3777,169.7179835479446
3778,159.67382271116884
3779,218.36745634972257
3780,202.33359456922804
3781,347.81402226120423
3782,222.22745227267336
3783,219.40787975429174
3784,156.21483678558533
3785,362.77770699621516
3786,351.4120417294997
3787,206.42451113901558
3788,487.4170831015256
3789,398.54326275308887
3790,392.8225510895314
3791,361.2946041167918
3792,300.1364214298156
3793,229.81493938759965
3794,424.59339752230915
3795,191.10256404703244
3796,327.94380993245994
3797,357.48405152121273
3798,237.47321423194435
3799,177.2073188857617
3800,236.22291210055604
3801,309.5791122249746
3802,406.75199497088363
3803,536.4782217844534
3804,291.03557049555155
3805,594.5937276357022
3806,212.15869430707767
3807,146.54220867841346
3808,362.6371095398771
3809,161.66283857677706
3810,438.87363353627427
3811,278.44751985221495
3812,275.4740753599
3813,157.49687526982393
3814,364.70272114357925
3815,402.97063708462014
3816,176.3171238395636
3817,707.3457915488714
3818,306.03575941239717
3819,234.90440181612755
3820,149.74994049979475
3821,718.8353674605022
3822,493.2524915559429
3823,206.88851595734238
3824,273.87238260254935
3825,523.085120016705
3826,264.5986620119538
3827,159.01524476444365
3828,178.6547611239649
3829,272.0890292935515
3830,450.3713660833404
3831,812.5655400804714
3832,177.7741239766895
3833,685.8714438115037
3834,331.1145558701083
3835,196.30970523837937
3836,571.7285993602654
3837,322.4821764373564
3838,629.7297033510858
3839,226.7770708048192
3840,158.87934520796702
3841,264.7950240326476
3842,266.16370479335683
3843,269.0370011262477
3844,556.2637509237117
3845,213.6341063918097
3846,551.3260607045057
3847,823.2249514554665
3848,160.4674083047889
3849,317.1069754162663
3850,295.9158139109085
3851,145.90482726376572
3852,589.4465342142407
3853,307.811738863427
3854,312.55099375577987
3855,266.6858006189222
3856,162.2877910464035
3857,272.9589978828771
3858,270.1922218479337
3859,460.6799301122344
3860,169.16712753794536
3861,710.6395359815543
3862,236.339587637374
3863,515.4095062233876
3864,170.83664020902037
3865,469.13711635587646
3866,556.4873487362139
3867,346.63392455135556
3868,253.6005852836551
3869,219.3447087995953
3870,775.5461411763683
3871,181.28857500502914
3872,281.7688745222044
3873,871.6200506204668
3874,421.6770014252215
3875,567.5268906074572
3876,853.1732486992382
3877,442.7096863578985
3878,595.7959072141974
3879,262.8105743661469
3880,452.75240437665656
3881,203.78986206911802
3882,198.198689136508
3883,334.9682979757252
3884,395.42347608783655
3885,249.06452976646628
3886,316.976047367412
3887,154.2549136920838
3888,228.4939041050716
3889,192.42223550231213
3890,258.36646593629257
3891,161.9496115583342
3892,225.43604131753085
3893,218.90831420885567
3894,152.22585131398753
3895,154.0760041536206
3896,809.680258566613
3897,385.2071191801219
3898,534.8786510019673
3899,194.23042725538247
3900,210.4285542276772
3901,304.09661722030097
3902,830.7564889210284
3903,422.44294295518444
3904,225.76861995001528
3905,851.3446641700317
3906,255.1513314203093
3907,225.3149918420331
3908,475.14660700483313
3909,143.0570219899979
3910,211.08669439349657
3911,154.67671711609137
3912,352.079167280578
3913,284.0424577418184
3914,592.8135302960462
3915,166.79712561296012
3916,191.1189287676146
3917,164.40966578912838
3918,292.549031767813
3919,245.571257134561
3920,224.2785091398816
3921,296.5543098346159
3922,478.27781189122686
3923,207.44945354931585
3924,478.3689387653101
3925,269.85907310605734
3926,442.148948472515
3927,569.3844343739376
3928,235.57979928228127
3929,147.09636310130574
3930,647.473352382047
3931,335.59049879341705
3932,325.17849003357094
3933,204.65604218629966
3934,530.2725779259297
3935,1009.724270497473
3936,378.12418738176245
3937,833.6134401608656
3938,302.9591385381676
3939,260.32821028990077
3940,248.37587761163974
3941,215.7006515783498
3942,170.47722706460306
3943,257.9401784700693
3944,250.84294379019752
3945,250.64827450442755
3946,255.11392201954536
3947,541.1915498225013
3948,572.4176167559953
3949,290.188581374267
3950,247.7504210853845
3951,461.48681229690555
3952,193.66282914506718
3953,691.926161979493
3954,151.13931778074905
3955,257.4468727955923
3956,213.926496844085
3957,466.66816905018743
3958,344.85804953458825
3959,470.38471537752133
3960,249.3348095106583
3961,657.0369266645368
3962,150.09323511090102
3963,522.3972446755891
3964,439.27527249169606
3965,214.66293658720554
3966,284.6670040164348
3967,465.8398090839245
3968,177.20798884031137
3969,302.12335919889364
3970,595.8861013249694
3971,606.2365266297516
3972,165.29048410934124
3973,431.0335550023653
3974,155.193091308001
3975,485.22112882549754
3976,533.5464327435318
3977,235.19582720852108
3978,224.84087015115176
3979,293.13493832523176
3980,379.3640188199914
3981,171.77068211541823
3982,435.80752689566157
3983,217.18378028542145
3984,458.2058472623739
3985,692.0977846077672
3986,235.323129405702
3987,151.7304391580048
3988,567.7706469749056
3989,394.9777959177999
3990,769.9953879573545
3991,205.9958054789177
3992,636.1054306925411
3993,317.2851926880159
3994,353.79534535486056
3995,148.37708033489872
3996,265.51283789662784
3997,175.00217346232242
3998,215.55135133642835
3999,168.62497898548304
4000,221.5086261269117
4001,257.998415644009
4002,680.0788637779511
4003,253.8267612058564
4004,201.0305678648592
4005,348.0567298675246
4006,215.86386191471976
4007,616.1222597184753
4008,361.5242875884611
4009,234.0049663873113
4010,162.91653756908693
4011,146.7313540652681
4012,143.505444343449
4013,207.87553947086002
4014,488.83052350200813
4015,321.40394536744867
4016,791.2931102761934
4017,144.5435523396066
4018,337.415766318813
4019,157.9054517123909
4020,142.90698986574895
4021,560.7477481716123
4022,178.92394193030398
4023,169.16880105283272
4024,285.41300091996266
4025,684.9525076444075
4026,505.0478386207632
4027,380.9292765018918
4028,574.6419634841419
4029,249.47541306422542
4030,156.33353556149862
4031,323.3664820629603
4032,283.2666550034392
4033,436.1327624182387
4034,273.77653143382247
4035,796.9458196765682
4036,540.5887557511556
4037,547.4922859365154
4038,450.2101707504497
4039,161.97967328251525
4040,508.4117532832471
4041,170.5163487674129
4042,292.82197247447044
4043,356.53525599060725
4044,208.7449046951835
4045,361.31689893982
4046,265.7589776073299
4047,287.23984606848234
4048,445.0785573326856
4049,366.4859396094354
4050,453.17092685104217
4051,431.0897832790368
4052,274.7536606141786
4053,434.79685085192017
4054,382.57857574262266
4055,139.51557889105536
4056,506.1890579022943
4057,381.5622735557281
4058,248.0757587664032
4059,426.8654484733412
4060,214.87968049480483
4061,340.61938771949394
4062,220.98021772666905
4063,509.59531952893724
4064,410.3602273917211
4065,208.58583543566007
4066,381.5312902571682
4067,597.1224027303228
4068,254.8248099112947
4069,444.0302552652092
4070,153.81904312915378
4071,289.9621095472067
4072,428.5571798580979
4073,353.3023185082135
4074,183.09823513815778
4075,480.45539552185886
4076,904.0571534951764
4077,706.3890735553202
4078,239.6090088456466
4079,224.5225165788897
4080,381.2605969412914
4081,321.82905658834244
4082,539.9054329641916
4083,205.14135571328555
4084,215.36364953984562
4085,217.85983802895538
4086,450.2851038106661
4087,154.51977875003317
4088,168.85019217967255
4089,172.93660249587558
4090,604.8007959381954
4091,211.11487437071864
4092,283.65972083409144
4093,166.84881702358118
4094,353.7462917504691
4095,416.2634629220074
4096,367.70513108594776
4097,554.5027202424294
4098,215.94861837059918
4099,359.90709447891
4100,136.75341023475707
4101,252.385194952296
4102,187.62580602564054
4103,367.00903585151144
4104,218.7453080990612
4105,275.37341577997097
4106,217.71779588534426
4107,748.3552143693405
4108,134.86147249081037
4109,273.57064748302184
4110,780.5787231372095
4111,387.0147040482528
4112,517.1461378894487
4113,274.6176562981904
4114,357.7712046750588
4115,231.949295820218
4116,290.1729987750996
4117,213.31894755951922
4118,173.36774275847347
4119,777.1762693394802
4120,769.0108634092356
4121,289.26496348742637
4122,264.49840527466904
4123,375.73089020159097
4124,143.97621630742756
4125,334.2463357606067
4126,298.6217472310907
4127,414.0206481763506
4128,193.21861471799662
4129,231.2486250791793
4130,364.72285108434767
4131,349.8367763646536
4132,387.6857123140909
4133,231.70001825800324
4134,286.6937979200911
4135,169.6322333301315
4136,309.4874675237979
4137,361.355039672935
4138,148.37696084937468
4139,254.35777186037438
4140,182.67895057973035
4141,777.0786173014997
4142,143.04998538103007
4143,409.1297939383056
4144,146.3644763524026
4145,260.14296413128403
4146,181.4347858938355
4147,231.30675971564546
4148,598.7858744517036
4149,435.07946604703557
4150,151.1548954609968
4151,268.3029028227949
4152,163.96853474439243
4153,539.9967544570615
4154,249.87153006550164
4155,221.4152078654832
4156,193.71828503774597
4157,423.8445454862521
4158,167.57669876689573
4159,383.4552618160518
4160,179.14334672527386
4161,155.52538730208695
4162,271.62685878408763
4163,468.3344562394469
4164,207.22716938704437
4165,252.3904974968986
4166,291.3229707768239
4167,264.53136050134304
4168,142.4458759057918
4169,225.9088523435516
4170,303.7023396368153
4171,206.4174136701324
4172,168.93567035237817
4173,423.1978501582408
4174,685.4649973346603
4175,383.00674826809853
4176,168.16385447717556
4177,210.61652468187506
4178,451.1573603625637
4179,262.2366820646051
4180,382.47179422112896
4181,265.1973500455599
4182,249.3573636523539
4183,325.44380891574076
4184,526.6267059998078
4185,193.8865517397555
4186,444.3120913173267
4187,196.278177641952
4188,348.3584861610751
4189,358.8974481917974
4190,342.7039188170007
4191,258.1248532546767
4192,216.09613940039023
4193,474.9915241195106
4194,235.46945363358105
4195,434.6744332185387
4196,231.69130680889452
4197,377.66461833935267
4198,681.3478925043229
4199,589.2333853374606
4200,534.7513811552902
4201,365.83613637394035
4202,420.3423913576126
4203,229.7999806937199
4204,320.6494737173946
4205,415.1182912247821
4206,217.783957270695
4207,172.89848533857355
4208,311.9286252247977
4209,201.11080376506186
4210,265.18515124578374
4211,140.27312779553583
4212,309.8460365839538
4213,230.90600717083308
4214,264.82622169288385
4215,382.27253046795977
4216,312.6671016231383
4217,466.1253900591685
4218,302.2545724212649
4219,201.21277014104172
4220,290.63233374172927
4221,165.1656563289481
4222,160.95399787592572
4223,499.5909077127494
4224,209.70673362026437
4225,183.2436047740877
4226,507.0764328138163
4227,1001.4176932362031
4228,265.108160733621
4229,255.79648083457275
4230,298.26118519491354
4231,608.0525012450674
