id,y
3632,461.17615114123686
3633,220.7259138427234
3634,149.4952526883015
3635,171.03947457852385
3636,264.72093572215346
3637,300.1567063666153
3638,327.92756601950316
3639,173.61036590718027
3640,365.0502704104541
3641,774.8506390757967
3642,219.10822325270766
3643,279.863230981283
3644,614.4386715709543
3645,257.6526223395863
3646,157.805267232428
3647,341.2484057126104
3648,373.3766232308962
3649,176.26864448447114
3650,196.3301677530025
3651,581.9925047087482
3652,216.61242398363365
3653,140.94618945192173
3654,453.3244676122452
3655,278.7430250210696
3656,146.81979669357656
3657,407.58897480956455
3658,213.94440423363673
3659,146.09744687131314
3660,708.9043270467628
3661,310.3683154391358
3662,175.83830775126492
3663,209.98576370455322
3664,413.1084535231057
3665,242.62108712128173
3666,646.7112209479719
3667,288.9809318517959
3668,323.95427513176566
3669,554.9109665002856
3670,267.48314616196853
3671,559.3001241288122
3672,338.1269429069747
3673,373.94417150224433
3674,291.61975722160327
3675,434.9349078994783
3676,231.80862729054132
3677,362.73339489084805
3678,607.9221880222696
3679,594.2463849135476
3680,223.08879075621772
3681,271.9309646190553
3682,248.72296239304396
3683,315.8439766042254
3684,472.78684950684976
3685,254.6320165380299
3686,401.9364788596613
3687,198.97440330692024
3688,352.7601154683264
3689,155.62371414548363
3690,198.15395547340856
3691,148.197297852731
3692,183.8437351821636
3693,461.7576020607363
3694,281.6524901311028
3695,173.71761498881628
3696,215.9874936372842
3697,148.644225568053
3698,310.908265514413
3699,164.85495486752376
3700,233.32082712165064
3701,285.33342373748565
3702,366.9644762684266
3703,424.3490477126573
3704,198.216146843167
3705,315.2077753618817
3706,464.6853629831528
3707,389.5321705342394
3708,166.6118412272209
3709,631.2098846480744
3710,195.72144660226084
3711,745.742263757256
3712,444.1205590286387
3713,335.7296216586835
3714,267.0872899711118
3715,258.5876907293102
3716,520.3283854676829
3717,423.3564664474202
3718,285.9560310330818
3719,236.08321089163755
3720,209.92654154626993
3721,263.79887394200324
3722,221.7642766402355
3723,197.89588895130143
3724,194.16138740774036
3725,235.1781854303241
3726,242.57811003227204
3727,728.731413116479
3728,158.1530793867633
3729,382.9443493696198
3730,192.57247839127
3731,173.15096884171598
3732,374.1326042678144
3733,330.97439028556107
3734,165.6913694889855
3735,331.02801073167296
3736,244.09058792277435
3737,488.98650482214265
3738,148.83147345168663
3739,210.82858500367843
3740,175.0942811221061
3741,355.1461240028783
3742,579.8632360599875
3743,403.8992411210701
3744,513.9657272094167
3745,417.66968020546454
3746,209.63123264793322
3747,562.2776152127778
3748,172.63216930438406
3749,262.6971779739917
3750,818.5117266807778
3751,654.8228627385163
3752,623.3730415024825
3753,148.81926332232896
3754,197.77196476427125
3755,341.0421325321726
3756,272.9292397018546
3757,268.25883111887856
3758,806.400036523285
3759,727.9361413494672
3760,294.3072601938399
3761,641.874920658153
3762,257.5208459484404
3763,205.1211506022407
3764,277.67660023081004
3765,351.55218360501595
3766,496.4570463073394
3767,493.425788654469
3768,296.8006693388565
3769,168.54527885555092
3770,562.8498050691749
3771,157.8082444376724
3772,275.2874784623579
3773,362.82579111133776
3774,434.4441687303616
3775,341.66040669551256
3776,436.99519911647286
3777,169.68292917909346
3778,159.4996155382266
3779,219.44503424587677
3780,202.35680324431883
3781,347.09833084872673
3782,221.92995236928303
3783,219.509018432237
3784,156.03348109769087
3785,365.62461645750665
3786,350.0308394671108
3787,206.30314639119348
3788,487.60534399997505
3789,398.31144165705473
3790,393.1500165714212
3791,362.2644315807419
3792,301.12325002903935
3793,229.5883412720309
3794,423.1449259863735
3795,190.9994196746184
3796,326.8221661161014
3797,357.71591737788134
3798,237.19510132846452
3799,179.82194060028212
3800,236.29428130572185
3801,311.43940744143646
3802,406.81495445955505
3803,536.4868978811212
3804,288.8535734736862
3805,596.0591500820109
3806,213.65228342191068
3807,145.98334433669442
3808,363.35695483526086
3809,161.34074712452994
3810,439.92846183882705
3811,278.4313268832314
3812,275.03931974438933
3813,157.13713839528725
3814,366.18663420898406
3815,402.87433011497177
3816,175.62314899187737
3817,708.3522906614517
3818,305.3112733822029
3819,234.64672493143965
3820,149.77579022767074
3821,720.071818345615
3822,491.98416902540185
3823,206.12408024151944
3824,272.97407501154464
3825,522.6058440943233
3826,264.8879513795399
3827,158.81652415477785
3828,178.74545272967725
3829,271.1021843982773
3830,450.9118327084922
3831,809.3299928973479
3832,179.23631888384
3833,687.8115399629138
3834,328.82670823693326
3835,195.76037706050704
3836,574.0147770034562
3837,323.85498459892204
3838,629.0238800179601
3839,226.72128718438418
3840,159.02015399878883
3841,267.05313568884014
3842,266.56145551588776
3843,269.32116846656186
3844,557.1786994111004
3845,212.46987620935778
3846,553.002680432098
3847,822.5657433307513
3848,160.63618338109387
3849,316.23017880589583
3850,294.9312194198233
3851,145.74345516078765
3852,588.3934560220075
3853,308.08369258937296
3854,311.39626763571476
3855,268.96820150111023
3856,162.50512267647272
3857,272.2758837613835
3858,269.35630077871565
3859,460.4771875150612
3860,168.11577423316317
3861,710.0143544427777
3862,236.4173122160958
3863,515.4592314397136
3864,170.88161089128036
3865,468.67681260771326
3866,557.9866516351251
3867,346.11969941751886
3868,254.22886137098604
3869,219.01434291812112
3870,774.1060047643848
3871,181.35737490447494
3872,282.319792233716
3873,871.4368556982245
3874,418.2203258146417
3875,572.7860452881678
3876,850.8563919140686
3877,443.3012605209896
3878,596.0769305601476
3879,263.9330015048617
3880,453.14991983897085
3881,202.98451461037166
3882,199.3912781406695
3883,336.1841620914629
3884,395.02640213317073
3885,248.94505304612153
3886,318.77058491946167
3887,153.62736381488455
3888,228.66742649424518
3889,192.3709546676563
3890,258.3753156353601
3891,161.82127649652676
3892,226.1405605748191
3893,219.15564898662004
3894,152.36263938511732
3895,153.76589858952966
3896,809.3143476842187
3897,385.1421813894867
3898,535.3666444376466
3899,193.75446731181324
3900,210.0161060180863
3901,303.66481063567767
3902,831.3940265388004
3903,422.65718791671316
3904,226.04515473457406
3905,852.0091510448437
3906,255.85625106954802
3907,225.57114565444496
3908,472.2540501933293
3909,143.39595098354735
3910,211.17798202683625
3911,154.95503289271647
3912,351.446652123648
3913,283.9607447453467
3914,590.1382569371893
3915,167.02189089596664
3916,191.5425494527861
3917,163.69151708269567
3918,292.9910035140799
3919,245.410782840106
3920,224.48308554914288
3921,296.4920769980224
3922,479.41497468088824
3923,207.45778824535225
3924,476.41337053254904
3925,269.42150416593046
3926,442.55589689528034
3927,568.0344509090436
3928,237.45756812510263
3929,147.19368694513975
3930,647.2482030376439
3931,335.9792670589235
3932,325.85310003577047
3933,204.10221419048864
3934,529.558047341328
3935,1010.7484829821935
3936,376.83015345721395
3937,835.9714760314316
3938,303.4713705464668
3939,260.5118008515181
3940,248.821164996446
3941,215.38517374593957
3942,170.18070510515815
3943,257.92684143863227
3944,250.8228053786445
3945,250.60401660483456
3946,253.7737606275775
3947,540.799917169052
3948,571.0038094732076
3949,289.86238863338207
3950,247.92388117362444
3951,460.77027699262777
3952,193.26568787542777
3953,691.4383262309843
3954,150.8992903418973
3955,256.6819120474842
3956,213.51660265851467
3957,465.58252145000444
3958,345.3058650472961
3959,470.07678992284497
3960,249.486131756881
3961,655.9010542919217
3962,149.7619361785557
3963,521.5987447868295
3964,439.5864793302007
3965,213.32363228418228
3966,282.8037063617502
3967,466.12922685553303
3968,177.2029244466318
3969,301.0710708753141
3970,595.4876855658496
3971,609.2823126437397
3972,165.28925388039713
3973,428.122299934208
3974,156.31570001106545
3975,486.8237404137192
3976,533.3351445703315
3977,235.17887820760419
3978,224.7601730258717
3979,291.46651621472193
3980,377.4140485646145
3981,172.7352457150315
3982,436.27171297842494
3983,216.96991848270633
3984,457.59133130508224
3985,692.779427138592
3986,235.6775043632147
3987,150.71710547291684
3988,569.2707121671037
3989,395.6235742844955
3990,770.2880666181497
3991,205.66477393684895
3992,636.972284312589
3993,317.86495736321876
3994,352.31634501851755
3995,148.6151003191732
3996,264.33420734423163
3997,174.52757123723887
3998,215.08991140705058
3999,168.54818783369672
4000,221.7495956214808
4001,257.93413607009427
4002,680.23227200499
4003,253.94279511339747
4004,200.22961520287814
4005,348.1862615695135
4006,216.09051637219025
4007,614.7021959677888
4008,360.04480164850224
4009,233.45113687621824
4010,162.79533849705666
4011,146.91424217829623
4012,143.5362309964266
4013,207.20733519921907
4014,489.8393952013793
4015,320.6057599977658
4016,792.0835329515348
4017,144.40166399889762
4018,336.5244016329417
4019,157.53041333409092
4020,142.96676988385494
4021,561.786461911416
4022,178.90146788869413
4023,169.0739240366309
4024,284.76476904734864
4025,683.9867140497241
4026,503.8435698609673
4027,381.1605222936017
4028,574.9448353238353
4029,248.89063611469595
4030,156.71218701040996
4031,321.35022605435285
4032,282.739741166735
4033,435.9641228003734
4034,272.77741314177126
4035,796.6649590892583
4036,547.7966121133464
4037,546.7157574116842
4038,448.6894034705195
4039,161.62085476529214
4040,506.27679053539003
4041,170.3146132124489
4042,293.2063600014992
4043,355.0076462537933
4044,208.78127553129792
4045,361.18012649528066
4046,267.10178672842096
4047,286.4050862762957
4048,443.76461914715196
4049,366.56314448267676
4050,452.7231487417745
4051,430.3191036719608
4052,274.601411389226
4053,434.7284651057435
4054,383.3408995275943
4055,139.7499384909178
4056,506.425508389323
4057,379.1934283452151
4058,248.11777928693908
4059,428.2469085979232
4060,214.6371435743927
4061,340.65950037981753
4062,220.76501912539004
4063,510.2521452560304
4064,410.2509164904598
4065,208.54907024614926
4066,382.2495364850985
4067,596.8561158598255
4068,254.42345331649105
4069,444.40392190236827
4070,153.46308376668628
4071,290.9298143301757
4072,426.9078270220488
4073,352.58695108880215
4074,183.1066328961623
4075,481.96871203607475
4076,905.376706897263
4077,706.0391231666564
4078,239.38905042257167
4079,224.36603131241984
4080,382.3712161682141
4081,320.9609219437341
4082,543.2514855622861
4083,204.87837203853323
4084,215.3595137670797
4085,217.5869126099889
4086,448.1349805319117
4087,154.66169959579324
4088,168.86020469659982
4089,172.81791061552383
4090,606.8119777971684
4091,210.0997715405955
4092,282.12767904041476
4093,166.72954375148328
4094,355.4115475728188
4095,416.62472302102
4096,368.0759977804565
4097,555.3746591042081
4098,216.0904838453351
4099,359.6750742306209
4100,136.0800323617474
4101,251.6199036353995
4102,187.70325373308685
4103,368.7117447622531
4104,218.40864624523624
4105,275.0057593132635
4106,217.03648362043845
4107,748.6290673160861
4108,134.27801895368236
4109,274.11138496772435
4110,778.0073574147578
4111,385.4896985521941
4112,516.784283120572
4113,274.8286260855825
4114,357.4808153477878
4115,231.18452262290853
4116,289.43748895742544
4117,213.2916867558859
4118,172.716708168415
4119,779.1720586906158
4120,768.2251430201596
4121,289.2879492896534
4122,263.87714420026
4123,374.13595073918435
4124,144.53484408572118
4125,334.0928745358718
4126,298.8721769544008
4127,415.0697438015349
4128,193.7286360080667
4129,231.01725931622363
4130,364.6764687625804
4131,349.83532672245263
4132,387.7261108914788
4133,231.4354649484233
4134,288.19682560208213
4135,169.61367236024967
4136,309.8556046100461
4137,363.0340923507445
4138,147.616642799665
4139,254.13553622336443
4140,182.66433851141971
4141,777.5760057877885
4142,142.52274994526675
4143,407.4068958899456
4144,146.30445581707798
4145,260.02265734077423
4146,181.21246608929667
4147,231.2671767630506
4148,604.7802796635584
4149,435.9681514897177
4150,151.2482330955637
4151,267.45106577843984
4152,166.0482675518528
4153,541.0787881778863
4154,251.73273978937806
4155,221.30560677484732
4156,194.42681909983528
4157,423.6387557813892
4158,167.10045766864351
4159,383.49362752195907
4160,179.0345040624273
4161,155.13271317675378
4162,271.3556564820495
4163,468.7393504270749
4164,206.86155736142257
4165,252.14827366121185
4166,292.5875093657257
4167,263.9249052473275
4168,142.09501717714326
4169,225.34398678036064
4170,303.5298947231366
4171,206.29874983785757
4172,168.90557000233025
4173,423.62469993136807
4174,684.7576602126849
4175,383.0381384426152
4176,168.48904619809502
4177,211.28224409353464
4178,448.3788357550461
4179,259.65344070778735
4180,382.6099448142952
4181,264.0439407243255
4182,249.25200304099332
4183,326.8420959163678
4184,527.5853184378565
4185,193.36919278716502
4186,444.7932040976848
4187,196.05941496339526
4188,347.84714621221
4189,358.47426346074406
4190,341.65382739693524
4191,257.91087181689915
4192,215.9167771169157
4193,474.45245522951507
4194,234.63554417169098
4195,434.45908973340426
4196,232.3149125114713
4197,377.5497756230035
4198,681.1201043269942
4199,589.2763756784616
4200,537.1656802602639
4201,366.5328503089708
4202,421.02200523420703
4203,229.02389217177523
4204,320.7156731113183
4205,416.2900410176357
4206,218.45188126720828
4207,172.31593527875614
4208,311.43618052137356
4209,201.4264438424021
4210,266.92387055966475
4211,140.33538443703094
4212,309.7109081280833
4213,231.29335387491395
4214,264.9380080685284
4215,381.99191656866776
4216,312.75487768636384
4217,465.9558207900473
4218,302.56815241875063
4219,200.61313964949835
4220,290.2390536099068
4221,165.66845194061307
4222,160.63487362772204
4223,499.25037484137516
4224,209.1766722226413
4225,183.4458804359063
4226,507.4891262051265
4227,1004.7146526437031
4228,265.264759532169
4229,255.80524415373452
4230,298.75208256723664
4231,606.6983796672533
4232,145.58587995714836
4233,246.29146135860654
4234,159.71370611990028
4235,374.17638571186666
4236,462.04949384737245
4237,444.21443322119836
4238,226.0936355148474
4239,578.3812888702226
4240,311.8590899450138
4241,194.66807733518078
4242,358.60858821931527
4243,243.6421177915018
4244,257.1707519237963
4245,381.6914070347969
4246,433.0761405800263
4247,286.2810326444083
4248,298.6527893786902
4249,582.5400152792265
4250,482.9019472498651
4251,443.8707639791594
4252,632.8503194479682
4253,329.4693640390483
4254,231.70022243860984
4255,235.0824868788428
4256,278.0168388275862
4257,376.3695514909411
4258,148.31165069140806
4259,425.6027138235496
4260,316.6449985875538
4261,655.0827973781849
4262,517.590863300166
4263,395.46171827288566
4264,278.9482705143827
4265,304.0729895535308
4266,139.40606754686925
4267,269.70695005276025
4268,152.48737465378582
4269,181.41371928135786
4270,317.9976954867444
4271,148.04188323842263
4272,189.88500187795597
4273,498.1887664297533
4274,242.06578568564495
